0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186178.560 300.51 242.608 1200 297.699 241.018 1200 294.283 240.72 1204 291.302 241.459 1225 289.535 243.108 1234 291.851 243.722 1229 294.786 243.634 1204 297.767 243.255 1200 315.739 241.69 1216 318.17 239.455 1212 321.777 238.542 1208 325.665 238.774 1212 328.862 240 1212 326.071 241.04 1212 322.699 241.615 1208 319.007 241.769 1212 299.808 235.94 1204 296.089 234.524 1208 291.978 233.874 1238 288.806 234.564 1243 286.696 236.422 1247 287.081 238.333 1243 289.512 237.424 1243 292.307 237.214 1234 295.893 237.592 1204 299.438 238.371 1200 313.444 234.058 1221 318.849 231.81 1216 325.019 230.178 1216 329.809 230.965 1216 333.632 232.493 1221 333.107 234.718 1221 329.428 234.144 1216 325.08 234.026 1216 319.711 235.036 1216 314.467 236.582 1216 303.647 242.194 1204 302.562 247.961 1212 300.727 253.659 1208 298.333 258.629 1212 299.302 262.658 1212 303.003 262.972 1208 306.941 262.801 1208 313.931 262.371 1208 315.097 257.932 1212 311.961 253.54 1208 310.346 248.288 1216 309.788 242.116 1216 297.195 273.838 1212 299.056 272.013 1212 301.767 270.402 1212 304.961 270.992 1208 308.406 270.219 1208 313.154 271.706 1208 317.6 273.657 1208 314.799 276.702 1204 311.077 278.965 1208 306.454 279.952 1208 302.362 279.308 1204 299.63 277.441 1204 299.89 274.252 1208 302.51 274.027 1208 306.255 273.962 1208 310.8 273.885 1208 314.455 274.134 1208 310.603 274.712 1208 306.218 275.398 1208 302.544 275.136 1208 285.123 242.808 1243 284.421 250.031 1243 284.979 257.506 1243 286.946 265.094 1238 289.604 272.604 1225 292.999 279.485 1221 296.235 284.926 1216 299.637 290.029 1229 304.172 293.51 1234 311.053 294.76 1238 319.704 292.918 1243 327.646 289.178 0 334.209 283.967 0 339.661 278.065 0 343.842 269.875 0 345.842 261.199 1238 346.505 252.446 0 346.349 244.008 1238 345.746 235.703 1234 294.717 242.44 1204 322.249 240.361 1208 306.162 259.32 1208 300.924 233.091 1208 296.87 231.567 1216 291.851 230.793 1238 287.401 231.821 1243 284.673 234.13 1252 312.267 231.221 1216 317.861 228.899 1216 324.866 227.104 1212 330.666 228.017 1216 334.835 229.676 1221;1;
1391186178.673 297.84 245.837 1204 295.299 244.324 1204 292.214 244.017 1200 289.532 244.64 1200 288.02 246.135 0 290.053 246.815 0 292.664 246.772 0 295.359 246.442 0 312.147 245.022 1208 314.348 242.884 1208 317.656 242.012 1208 321.27 242.142 1204 324.358 243.195 1204 321.693 244.292 1204 318.571 244.902 1208 315.182 245.088 1208 296.926 239.696 1204 293.71 238.186 1204 290.134 237.274 1212 287.271 237.632 1243 285.357 239.146 1247 285.636 241.141 1238 287.838 240.513 1234 290.366 240.528 1204 293.517 241.055 1204 296.661 241.909 1204 309.603 237.679 1212 314.599 235.419 1212 320.258 233.675 1208 324.807 234.14 1208 328.622 235.308 1208 328.468 237.631 1208 324.644 237.338 1204 320.356 237.445 1204 315.346 238.53 1212 310.472 240.1 1212 300.544 245.737 1208 299.481 251.538 1212 297.822 257.333 1212 295.751 262.354 1212 296.757 266.139 1212 299.942 266.777 1208 303.68 266.621 1208 310.539 266.056 1208 311.716 261.688 1208 308.6 257.134 1212 307.055 251.772 1216 306.473 245.6 1216 296.1 277.247 1208 297.396 275.639 1208 299.501 274.194 1204 302.334 274.789 1208 305.412 274.007 1212 309.974 275.351 1212 314.467 277.036 1208 311.882 279.839 1208 308.411 281.948 1208 304.157 282.893 1208 300.529 282.255 1208 298.178 280.464 1208 298.565 277.634 1208 300.642 277.636 1208 303.76 277.635 1208 307.848 277.517 1208 311.491 277.543 1208 307.723 277.969 1208 303.801 278.54 1208 300.76 278.293 1208 284.62 245.771 1243 284.074 252.681 1243 284.837 259.773 1243 287.018 266.97 1238 289.817 274.135 1229 293.19 280.801 1212 296.324 286.225 1212 299.382 291.297 1225 303.175 294.817 1229 309.053 296.272 1229 316.923 294.833 1234 324.625 291.485 1007 331.247 286.538 1007 336.866 280.894 1007 341.396 272.841 1234 343.575 264.276 1238 344.233 255.517 0 343.99 247.012 1229 343.306 238.585 1225 292.623 245.623 0 318.153 243.692 1208 303.101 263.013 1212 298.178 237.137 1208 294.681 235.497 1208 290.262 234.378 1221 286.109 234.995 1243 283.563 236.945 1256 308.427 235.085 1216 313.582 232.751 1208 319.97 230.826 1212 325.406 231.339 1212 329.521 232.588 1212;1;
1391186178.779 297.72 249.262 1208 295.209 247.932 1200 292.227 247.717 1200 289.61 248.331 0 288.098 249.726 1238 290.12 250.401 1200 292.688 250.338 1200 295.324 249.952 1204 311.995 248.163 1208 314.195 246.171 1208 317.416 245.306 1208 320.913 245.301 1204 324.006 246.113 1204 321.393 247.309 1204 318.33 248.003 1208 315.004 248.247 1208 296.583 242.841 1204 293.377 241.357 1204 289.856 240.462 1221 287.048 240.836 1238 285.188 242.341 1243 285.487 244.394 1243 287.645 243.725 1238 290.142 243.708 1212 293.255 244.211 1204 296.382 245.029 1204 309.2 240.562 1212 314.081 238.213 1208 319.603 236.373 1208 324.096 236.721 1204 327.925 237.762 1204 327.934 240.105 1204 324.051 239.887 1204 319.768 240.102 1208 314.838 241.303 1208 310.052 242.992 1212 300.422 249.2 1208 299.587 254.915 1208 298.15 260.641 1212 296.203 265.58 1216 297.22 269.268 1216 300.504 270.019 1212 304.297 269.763 1216 311.285 268.842 1212 312.265 264.462 1212 308.95 260.115 1208 307.235 254.873 1212 306.45 248.856 1212 297.494 279.868 1221 298.745 278.307 1221 300.812 276.959 1216 303.678 277.462 1216 306.775 276.615 1216 311.476 277.667 1212 316.239 279.055 1216 313.636 282.13 1212 310.177 284.43 1208 305.887 285.528 1208 302.185 284.956 1216 299.731 283.133 1221 299.851 280.234 1221 301.988 280.187 1216 305.175 280.136 1212 309.434 279.844 1212 313.455 279.677 1212 309.473 280.501 1212 305.348 281.244 1212 302.157 281.014 1216 284.932 249.496 1243 284.676 256.347 1243 285.706 263.275 1243 288.144 270.23 1243 291.204 277.065 1234 294.785 283.379 1221 298.138 288.577 1221 301.359 293.462 1225 305.196 296.891 1225 311.025 298.172 1234 318.715 296.55 1225 326.219 292.997 1225 332.659 287.96 968 338.069 282.271 973 342.343 274.345 1229 344.284 265.96 1234 344.681 257.47 1234 344.196 249.193 1229 343.294 240.975 1225 292.624 249.207 0 317.907 246.827 1208 303.609 266.086 1212 297.809 240.293 1208 294.332 238.685 1208 289.972 237.589 1229 285.871 238.234 1243 283.387 240.181 1243 307.976 238.017 1212 313.015 235.592 1208 319.252 233.558 1208 324.606 233.93 1204 328.722 235.037 1208;1;
1391186178.779 297.72 249.262 1208 295.209 247.932 1200 292.227 247.717 1200 289.61 248.331 0 288.098 249.726 1238 290.12 250.401 1200 292.688 250.338 1200 295.324 249.952 1204 311.995 248.163 1208 314.195 246.171 1208 317.416 245.306 1208 320.913 245.301 1204 324.006 246.113 1204 321.393 247.309 1204 318.33 248.003 1208 315.004 248.247 1208 296.583 242.841 1204 293.377 241.357 1204 289.856 240.462 1221 287.048 240.836 1238 285.188 242.341 1243 285.487 244.394 1243 287.645 243.725 1238 290.142 243.708 1212 293.255 244.211 1204 296.382 245.029 1204 309.2 240.562 1212 314.081 238.213 1208 319.603 236.373 1208 324.096 236.721 1204 327.925 237.762 1204 327.934 240.105 1204 324.051 239.887 1204 319.768 240.102 1208 314.838 241.303 1208 310.052 242.992 1212 300.422 249.2 1208 299.587 254.915 1208 298.15 260.641 1212 296.203 265.58 1216 297.22 269.268 1216 300.504 270.019 1212 304.297 269.763 1216 311.285 268.842 1212 312.265 264.462 1212 308.95 260.115 1208 307.235 254.873 1212 306.45 248.856 1212 297.494 279.868 1221 298.745 278.307 1221 300.812 276.959 1216 303.678 277.462 1216 306.775 276.615 1216 311.476 277.667 1212 316.239 279.055 1216 313.636 282.13 1212 310.177 284.43 1208 305.887 285.528 1208 302.185 284.956 1216 299.731 283.133 1221 299.851 280.234 1221 301.988 280.187 1216 305.175 280.136 1212 309.434 279.844 1212 313.455 279.677 1212 309.473 280.501 1212 305.348 281.244 1212 302.157 281.014 1216 284.932 249.496 1243 284.676 256.347 1243 285.706 263.275 1243 288.144 270.23 1243 291.204 277.065 1234 294.785 283.379 1221 298.138 288.577 1221 301.359 293.462 1225 305.196 296.891 1225 311.025 298.172 1234 318.715 296.55 1225 326.219 292.997 1225 332.659 287.96 968 338.069 282.271 973 342.343 274.345 1229 344.284 265.96 1234 344.681 257.47 1234 344.196 249.193 1229 343.294 240.975 1225 292.624 249.207 0 317.907 246.827 1208 303.609 266.086 1212 297.809 240.293 1208 294.332 238.685 1208 289.972 237.589 1229 285.871 238.234 1243 283.387 240.181 1243 307.976 238.017 1212 313.015 235.592 1208 319.252 233.558 1208 324.606 233.93 1204 328.722 235.037 1208;1;
1391186178.887 296.845 248.151 1204 294.455 246.852 1208 291.607 246.611 1204 289.12 247.156 1204 287.706 248.466 1212 289.609 249.126 1204 292.043 249.083 1204 294.544 248.763 1204 310.673 247.358 1208 312.834 245.479 1208 315.973 244.708 1208 319.366 244.755 1208 322.395 245.572 1204 319.806 246.677 1208 316.816 247.294 1208 313.587 247.477 1208 295.808 242.266 1208 292.797 240.765 1208 289.492 239.795 1212 286.829 240.038 1238 285.052 241.394 1238 285.303 243.399 1234 287.346 242.858 1212 289.704 242.939 1208 292.632 243.502 1208 295.586 244.351 1208 307.971 240.201 1212 312.812 237.98 1208 318.251 236.25 1208 322.654 236.634 1204 326.437 237.653 1208 326.447 239.96 1208 322.576 239.73 1208 318.343 239.898 1208 313.483 240.992 1208 308.758 242.561 1208 299.361 248.162 1212 298.36 253.693 1216 296.822 259.231 1216 294.917 264.007 1221 295.835 267.56 1212 298.815 268.4 1208 302.442 268.237 1212 309.308 267.524 1216 310.431 263.308 1208 307.322 258.985 1212 305.776 253.86 1216 305.166 247.965 1212 296.392 278.039 1216 297.306 276.386 1221 299.097 274.967 1221 301.756 275.496 1216 304.694 274.728 1216 309.22 276.009 1216 313.693 277.637 1208 311.305 280.425 1212 308.03 282.545 1208 303.979 283.518 1208 300.561 282.918 1212 298.333 281.141 1212 298.758 278.365 1216 300.499 278.273 1216 303.321 278.24 1212 307.219 278.104 1212 310.884 278.132 1212 307.231 278.636 1212 303.515 279.195 1212 300.706 278.966 1216 285.007 248.142 1238 284.628 254.715 1243 285.545 261.417 1243 287.844 268.201 1247 290.699 274.911 1234 294.023 281.188 1221 297.093 286.329 1216 299.964 291.145 1225 303.44 294.567 1225 308.925 295.985 1225 316.441 294.667 1225 323.984 291.477 1216 330.545 286.752 926 336.084 281.337 1234 340.545 273.603 1234 342.633 265.387 1221 343.188 257.031 1229 342.873 248.871 1225 342.145 240.727 1216 291.991 248.026 1204 316.431 246.165 1208 301.986 264.657 1208 297.051 239.838 1208 293.786 238.214 1208 289.686 237.025 1216 285.761 237.497 1243 283.363 239.276 1247 306.833 237.721 1208 311.819 235.432 1208 317.94 233.525 1204 323.151 233.931 1204 327.195 235.003 1208;1;
1391186179.80 296.389 247.93 1208 294.028 246.768 1208 291.227 246.591 1208 288.781 247.159 1208 287.393 248.478 1212 289.27 249.142 1212 291.681 249.079 1208 294.155 248.676 1212 310.312 246.808 1208 312.426 244.932 1208 315.525 244.111 1208 318.916 244.111 1208 321.987 244.852 1204 319.441 246.083 1208 316.425 246.786 1208 313.196 246.984 1208 295.143 241.242 1208 292.25 239.879 1212 289.119 239.06 1208 286.581 239.415 1234 284.894 240.817 1243 285.136 242.798 1216 287.105 242.156 1208 289.391 242.126 1208 292.134 242.597 1208 294.948 243.358 1208 307.52 238.863 1212 312.325 236.598 1216 317.795 234.835 1212 322.196 235.268 1208 325.971 236.326 1208 325.996 238.614 1208 322.141 238.313 1208 317.92 238.448 1212 313.053 239.583 1212 308.349 241.226 1212 298.91 247.723 1212 297.916 253.006 1216 296.374 258.366 1212 294.434 263.078 1221 295.381 266.672 1221 298.234 267.349 1212 301.908 267.132 1216 308.773 266.458 1216 309.906 262.29 1208 306.828 258.074 1212 305.403 253.074 1216 304.883 247.452 1221 295.342 276.881 1216 296.379 275.298 1212 298.271 273.958 1212 301.012 274.421 1212 304.058 273.681 1216 308.74 274.818 1212 313.567 276.398 1212 310.928 279.516 1212 307.434 281.841 1212 303.112 282.9 1216 299.54 282.213 1216 297.292 280.255 1212 297.575 277.278 1212 299.427 277.13 1212 302.497 277.081 1212 306.735 276.882 1212 310.85 276.94 1212 306.863 277.927 1212 302.705 278.657 1212 299.632 278.314 1212 285.112 248.294 1221 284.707 254.451 1243 285.497 260.781 1238 287.653 267.211 1247 290.347 273.515 1225 293.436 279.464 1216 296.376 284.463 1216 299.133 289.222 1221 302.401 292.808 1225 307.805 294.323 1225 315.369 293.047 1243 322.953 289.878 1221 329.656 285.255 936 335.282 279.944 949 339.77 272.578 1238 341.997 264.62 1221 342.673 256.466 0 342.498 248.465 1229 341.828 240.476 1221 291.616 247.978 1208 316.028 245.583 1208 301.48 263.677 1212 296.3 238.779 1216 293.125 237.305 1212 289.167 236.316 1216 285.402 236.95 1243 283.128 238.78 1247 306.351 236.392 1212 311.307 234.055 1212 317.489 232.107 1212 322.715 232.569 1208 326.745 233.676 1212;1;
1391186179.178 296.37 247.943 1212 294.006 246.782 1212 291.202 246.608 1208 288.754 247.179 1208 287.367 248.502 1212 289.246 249.164 1208 291.659 249.098 1208 294.134 248.692 1212 310.304 246.805 1212 312.417 244.924 1212 315.519 244.099 1212 318.913 244.096 1212 321.987 244.834 1212 319.44 246.069 1212 316.422 246.775 1212 313.19 246.977 1208 295.115 241.25 1212 292.219 239.889 1212 289.083 239.073 1212 286.544 239.431 1234 284.856 240.836 1243 285.101 242.818 1225 287.071 242.174 1208 289.359 242.141 1208 292.105 242.61 1212 294.923 243.368 1212 307.501 238.855 1216 312.308 236.583 1216 317.78 234.812 1216 322.186 235.241 1212 325.966 236.296 1212 325.993 238.586 1212 322.135 238.289 1212 317.909 238.428 1216 313.04 239.57 1216 308.333 241.219 1216 298.893 247.733 1208 297.904 253.022 1216 296.366 258.388 1216 294.43 263.106 1221 295.381 266.703 1221 298.237 267.377 1212 301.915 267.156 1216 308.786 266.474 1216 309.914 262.3 1212 306.829 258.084 1216 305.398 253.082 1221 304.871 247.455 1221 295.354 276.921 1221 296.389 275.335 1216 298.282 273.992 1212 301.026 274.452 1212 304.074 273.709 1216 308.761 274.842 1221 313.595 276.417 1212 310.956 279.541 1212 307.462 281.872 1212 303.137 282.936 1212 299.561 282.253 1216 297.309 280.296 1216 297.589 277.315 1216 299.443 277.166 1212 302.516 277.113 1212 306.757 276.909 1216 310.876 276.963 1216 306.886 277.955 1216 302.726 278.69 1212 299.649 278.351 1212 285.083 248.319 1225 284.684 254.483 1252 285.483 260.817 1243 287.647 267.251 1252 290.351 273.557 1229 293.448 279.508 1221 296.397 284.508 1216 299.161 289.269 1221 302.436 292.855 1221 307.847 294.365 1229 315.416 293.079 1238 323.004 289.899 1221 329.708 285.265 928 335.333 279.943 931 339.817 272.565 0 342.037 264.597 1234 342.704 256.435 1243 342.521 248.428 1234 341.842 240.432 1225 291.592 247.996 1208 316.024 245.572 1212 301.482 263.698 1216 296.271 238.783 1216 293.091 237.312 1216 289.128 236.327 1221 285.361 236.965 1243 283.087 238.799 1256 306.328 236.384 1216 311.286 234.038 1216 317.471 232.082 1216 322.702 232.539 1212 326.737 233.643 1212;1;
1391186179.271 296.154 247.731 1212 293.772 246.57 1208 290.964 246.411 1208 288.509 247.006 1212 287.1 248.358 1216 289.003 249.014 1212 291.427 248.937 1208 293.907 248.508 1208 310.267 246.536 1212 312.409 244.662 1212 315.518 243.849 1212 318.891 243.861 1212 321.965 244.629 1212 319.393 245.863 1212 316.372 246.554 1212 313.155 246.738 1208 294.884 240.912 1216 291.907 239.585 1216 288.691 238.838 1225 286.13 239.295 1234 284.452 240.779 1243 284.729 242.768 1238 286.702 242.04 1221 289.019 241.931 1216 291.83 242.351 1212 294.736 243.079 1212 307.461 238.51 1221 312.276 236.262 1221 317.763 234.551 1216 322.188 235.024 1212 325.959 236.148 1212 326.009 238.445 1216 322.099 238.074 1212 317.856 238.185 1221 312.969 239.294 1216 308.241 240.924 1216 298.75 247.488 1212 297.787 252.758 1221 296.252 258.055 1221 294.299 262.711 1221 295.238 266.323 1221 298.198 266.986 1216 301.902 266.756 1221 308.806 266.036 1221 309.916 261.877 1216 306.816 257.717 1216 305.384 252.756 1221 304.859 247.178 1221 295.296 276.704 1221 296.32 274.935 1216 298.263 273.512 1216 301.057 273.956 1216 304.146 273.199 1216 308.896 274.384 1221 313.738 276.096 1216 311.109 279.372 1221 307.611 281.786 1221 303.233 282.882 1216 299.594 282.185 1216 297.283 280.159 1216 297.531 277.065 1216 299.38 276.714 1216 302.506 276.612 1216 306.827 276.413 1216 311.082 276.627 1221 307.056 277.821 1216 302.819 278.603 1216 299.657 278.231 1216 284.792 248.314 1238 284.451 254.528 1247 285.295 260.867 1243 287.487 267.295 1247 290.205 273.595 1234 293.312 279.549 1221 296.273 284.562 1221 299.065 289.326 1225 302.38 292.945 1225 307.788 294.494 1234 315.311 293.279 1234 322.904 290.147 1225 329.629 285.516 1234 335.249 280.161 1238 339.722 272.804 987 341.939 264.852 993 342.625 256.674 1243 342.469 248.635 1234 341.785 240.541 1225 291.354 247.817 1208 315.996 245.336 1212 301.428 263.308 1221 295.997 238.408 1221 292.73 236.977 1221 288.667 236.085 1225 284.88 236.852 1256 282.626 238.772 1256 306.291 236.011 1216 311.268 233.687 1216 317.481 231.797 1216 322.743 232.31 1216 326.777 233.492 1216;1;
1391186179.566 296.274 247.261 1208 293.843 246.05 1208 290.978 245.892 1208 288.481 246.533 1208 287.061 247.945 1243 288.999 248.586 1238 291.461 248.488 1212 293.983 248.041 1212 310.456 245.924 1212 312.577 243.958 1212 315.707 243.077 1216 319.121 243.071 1216 322.193 243.872 1212 319.628 245.122 1216 316.605 245.839 1216 313.37 246.064 1212 294.981 240.47 1212 291.91 239.165 1212 288.573 238.473 1225 285.961 238.992 1252 284.267 240.53 1247 284.578 242.516 1243 286.584 241.748 1234 288.95 241.595 1212 291.865 241.968 1208 294.862 242.666 1208 307.569 237.987 1221 312.376 235.682 1221 317.873 233.917 1216 322.315 234.337 1216 326.087 235.436 1216 326.151 237.746 1216 322.246 237.421 1212 318.003 237.578 1216 313.106 238.735 1221 308.378 240.412 1221 298.919 247.008 1208 298.027 252.399 1216 296.547 257.805 1216 294.622 262.545 1221 295.635 266.196 1221 298.699 266.807 1216 302.406 266.541 1221 309.269 265.743 1221 310.326 261.518 1221 307.142 257.334 1216 305.621 252.315 1221 305.008 246.644 1216 295.634 276.589 1221 296.787 274.939 1221 298.756 273.529 1221 301.547 273.993 1221 304.586 273.165 1221 309.27 274.256 1216 314.056 275.759 1212 311.395 278.783 1212 307.912 281.038 1216 303.614 282.104 1216 300.011 281.519 1221 297.668 279.722 1221 297.877 276.898 1221 299.872 276.736 1221 302.976 276.661 1221 307.192 276.37 1221 311.317 276.305 1212 307.271 277.155 1216 303.142 277.872 1221 300.035 277.653 1221 284.487 247.943 1243 284.217 254.264 1252 285.101 260.7 1256 287.311 267.215 1247 290.056 273.634 1234 293.253 279.671 1221 296.325 284.692 1221 299.278 289.427 1225 302.788 292.942 1238 308.321 294.381 1234 315.885 293.076 1238 323.485 289.898 1234 330.177 285.185 1234 335.761 279.739 1238 340.152 272.251 0 342.253 264.188 981 342.822 255.914 1234 342.551 247.783 1234 341.763 239.615 1229 291.385 247.35 1208 316.207 244.616 1216 301.831 263.061 1221 296.071 237.93 1216 292.703 236.521 1216 288.508 235.695 1229 284.668 236.545 1252 282.401 238.527 1252 306.364 235.481 1221 311.337 233.096 1221 317.563 231.144 1216 322.855 231.598 1216 326.903 232.76 1216;1;
1391186179.654 296.341 247.232 1212 293.915 246.02 1204 291.055 245.859 1204 288.561 246.497 1204 287.142 247.906 1243 289.076 248.547 0 291.535 248.452 0 294.053 248.008 1212 310.501 245.911 1216 312.621 243.951 1216 315.746 243.074 1216 319.155 243.071 1216 322.221 243.874 1212 319.659 245.119 1212 316.64 245.832 1216 313.41 246.054 1216 295.057 240.45 1212 291.992 239.144 1212 288.661 238.45 1225 286.053 238.965 1243 284.36 240.5 1243 284.669 242.482 1238 286.673 241.718 1229 289.034 241.567 1212 291.944 241.943 1212 294.936 242.642 1208 307.627 237.984 1221 312.428 235.687 1221 317.918 233.931 1221 322.353 234.355 1216 326.117 235.455 1216 326.179 237.762 1216 322.28 237.433 1216 318.044 237.586 1221 313.154 238.737 1221 308.432 240.406 1221 298.982 246.982 1208 298.086 252.363 1221 296.603 257.758 1221 294.676 262.489 1221 295.684 266.135 1216 298.743 266.748 1216 302.444 266.486 1221 309.296 265.696 1216 310.356 261.479 1216 307.181 257.299 1221 305.668 252.287 1221 305.061 246.625 1221 295.673 276.511 1221 296.825 274.865 1221 298.793 273.459 1221 301.579 273.925 1221 304.614 273.101 1221 309.289 274.195 1221 314.065 275.7 1216 311.406 278.717 1216 307.926 280.965 1216 303.635 282.025 1221 300.037 281.437 1221 297.7 279.641 1221 297.912 276.822 1221 299.904 276.662 1221 303.003 276.59 1221 307.212 276.304 1216 311.33 276.243 1216 307.29 277.088 1216 303.167 277.8 1221 300.066 277.577 1221 284.573 247.9 1243 284.297 254.211 1256 285.172 260.638 1252 287.373 267.144 1256 290.107 273.555 1229 293.292 279.585 1225 296.354 284.601 1225 299.298 289.331 1229 302.799 292.844 1238 308.321 294.286 1234 315.874 292.991 1238 323.465 289.826 1234 330.151 285.127 0 335.731 279.696 1229 340.122 272.225 0 342.228 264.177 1238 342.805 255.917 1238 342.542 247.799 1234 341.764 239.643 1234 291.46 247.315 0 316.244 244.61 1216 301.873 263.011 1221 296.147 237.916 1221 292.787 236.506 1216 288.599 235.676 1234 284.764 236.521 1252 282.5 238.498 1252 306.427 235.48 1221 311.394 233.105 1221 317.611 231.162 1221 322.894 231.621 1216 326.935 232.785 1216;1;
1391186179.863 297.387 242.751 1212 294.846 241.264 1208 291.651 241.07 1208 288.899 241.95 1212 287.394 243.751 1238 289.548 244.332 1234 292.28 244.178 1212 295.013 243.636 1212 312.355 241.154 1221 314.44 238.9 1221 317.809 237.881 1221 321.48 238.052 1216 324.584 239.28 1221 321.954 240.477 1221 318.767 241.162 1221 315.339 241.347 1221 296.234 233.87 1221 292.839 232.74 1221 289.155 232.493 1243 286.364 233.567 1256 284.58 235.635 1252 284.982 237.556 1256 287.165 236.322 1243 289.756 235.769 1225 292.941 235.878 1216 296.197 236.431 1216 309.331 231.462 1225 314.276 229.217 1225 320.113 227.704 1221 324.797 228.597 1221 328.454 230.27 1221 328.179 232.528 1221 324.41 231.717 1221 320.14 231.557 1221 315.057 232.585 1225 310.185 234.167 1225 300.404 242.096 1212 299.406 247.569 1216 297.712 252.905 1221 295.6 257.875 1221 296.895 261.886 1221 300.515 261.768 1221 304.107 261.468 1221 310.912 261.149 1221 312.068 256.775 1216 308.928 252.512 1212 307.361 247.479 1216 306.761 241.751 1221 296.076 273.736 1221 297.321 270.972 1216 299.692 268.799 1216 302.671 269.199 1221 305.823 268.341 1221 310.546 270.104 1221 314.846 272.704 1216 312.396 275.889 1212 308.972 278.237 1216 304.635 279.352 1216 300.887 278.854 1216 298.297 277.042 1216 298.535 273.781 1221 300.654 272.724 1216 303.942 272.298 1216 308.167 272.245 1221 311.972 273.065 1216 308.23 273.976 1221 304.231 274.704 1216 300.958 274.542 1216 283.77 244.384 1243 283.258 251.389 1247 283.95 258.411 1252 286.033 265.488 1247 288.727 272.359 1243 291.959 278.743 1221 295.192 284.067 1221 298.651 288.994 1229 302.95 292.584 1234 309.315 293.887 1247 317.474 292.176 1261 325.192 288.437 1243 331.785 283.193 0 337.057 277.193 0 340.86 269.384 1238 342.658 261.062 1238 343.128 252.588 1238 342.715 244.325 1238 341.738 236.014 1234 292.127 242.866 1208 318.341 239.782 1221 303.342 258.292 1221 297.171 231.113 1221 293.383 229.89 1221 288.69 229.628 1252 284.691 231.192 1256 282.393 233.738 1256 308.119 228.789 1229 313.295 226.449 1225 320.012 224.772 1216 325.7 225.814 1221 329.699 227.633 1225;0;
